,home_team,away_team,date,home_goals,away_goals,referee,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,season
281,Aston Villa,Chelsea,2014-03-15,1,0,C Foy,14,8,4,0,0,2,1314
282,Everton,Cardiff,2014-03-15,2,1,R East,10,10,1,3,0,0,1314
283,Fulham,Newcastle,2014-03-15,1,0,H Webb,11,6,1,0,0,0,1314
285,Southampton,Norwich,2014-03-15,4,2,K Friend,11,17,1,2,0,0,1314
286,Stoke,West Ham,2014-03-15,3,1,C Pawson,13,13,1,1,0,0,1314
287,Sunderland,Crystal Palace,2014-03-15,0,0,N Swarbrick,16,14,4,4,0,0,1314
288,Swansea,West Brom,2014-03-15,1,2,M Atkinson,7,13,1,3,0,0,1314
289,Man United,Liverpool,2014-03-16,0,3,M Clattenburg,13,12,1,4,1,0,1314
290,Tottenham,Arsenal,2014-03-16,0,1,M Dean,18,11,5,3,0,0,1314
296,Newcastle,Crystal Palace,2014-03-22,1,0,L Probert,4,8,0,1,0,0,1314
297,Norwich,Sunderland,2014-03-22,2,0,P Dowd,16,20,2,4,0,1,1314
295,Man City,Fulham,2014-03-22,5,0,J Moss,8,15,0,3,0,1,1314
298,West Ham,Man United,2014-03-22,0,2,L Mason,8,8,2,1,0,0,1314
293,Everton,Swansea,2014-03-22,3,2,M Oliver,9,6,0,0,0,0,1314
292,Chelsea,Arsenal,2014-03-22,6,0,A Marriner,14,8,0,1,0,1,1314
291,Cardiff,Liverpool,2014-03-22,3,6,N Swarbrick,14,11,2,3,0,0,1314
294,Hull,West Brom,2014-03-22,2,0,C Foy,18,13,2,0,0,0,1314
300,Tottenham,Southampton,2014-03-23,3,2,A Taylor,9,9,1,2,0,0,1314
299,Aston Villa,Stoke,2014-03-23,1,4,M Clattenburg,16,10,5,1,0,0,1314
301,Arsenal,Swansea,2014-03-25,2,2,L Probert,11,12,0,1,0,0,1314
302,Man United,Man City,2014-03-25,0,3,M Oliver,12,8,2,2,0,0,1314
303,Newcastle,Everton,2014-03-25,0,3,L Mason,8,10,0,1,0,0,1314
304,Liverpool,Sunderland,2014-03-26,2,1,K Friend,5,15,0,2,0,0,1314
305,West Ham,Hull,2014-03-26,2,1,M Dean,12,9,0,1,0,1,1314
312,West Brom,Cardiff,2014-03-29,3,3,M Oliver,12,13,1,1,0,0,1314
310,Stoke,Hull,2014-03-29,1,0,N Swarbrick,9,9,2,0,0,0,1314
309,Southampton,Newcastle,2014-03-29,4,0,A Marriner,5,6,0,1,0,0,1314
311,Swansea,Norwich,2014-03-29,3,0,J Moss,15,9,1,2,0,0,1314
307,Crystal Palace,Chelsea,2014-03-29,1,0,L Mason,10,4,4,1,0,0,1314
306,Arsenal,Man City,2014-03-29,1,1,M Dean,8,11,1,4,0,0,1314
308,Man United,Aston Villa,2014-03-29,4,1,M Atkinson,10,16,2,4,0,0,1314
313,Fulham,Everton,2014-03-30,1,3,A Taylor,7,4,1,2,0,0,1314
314,Liverpool,Tottenham,2014-03-30,4,0,P Dowd,9,9,0,2,0,0,1314
315,Sunderland,West Ham,2014-03-31,1,2,H Webb,11,14,2,4,0,0,1314
321,Newcastle,Man United,2014-04-05,0,4,K Friend,16,6,1,0,0,0,1314
316,Aston Villa,Fulham,2014-04-05,1,2,M Oliver,10,13,3,2,0,0,1314
317,Cardiff,Crystal Palace,2014-04-05,0,3,P Dowd,5,13,2,4,0,0,1314
318,Chelsea,Stoke,2014-04-05,3,0,L Probert,8,18,0,0,0,0,1314
319,Hull,Swansea,2014-04-05,1,0,H Webb,6,18,0,2,0,0,1314
320,Man City,Southampton,2014-04-05,4,1,C Foy,9,15,3,0,0,0,1314
322,Norwich,West Brom,2014-04-05,0,1,M Clattenburg,10,11,1,0,0,0,1314
324,West Ham,Liverpool,2014-04-06,1,2,A Taylor,10,9,4,0,0,0,1314
323,Everton,Arsenal,2014-04-06,3,0,M Atkinson,6,5,1,2,0,0,1314
325,Tottenham,Sunderland,2014-04-07,5,1,L Mason,12,8,0,2,0,0,1314
326,Crystal Palace,Aston Villa,2014-04-12,1,0,H Webb,7,12,0,2,0,0,1314
327,Fulham,Norwich,2014-04-12,1,0,M Dean,10,12,1,3,0,0,1314
328,Southampton,Cardiff,2014-04-12,0,1,J Moss,9,7,0,0,0,0,1314
329,Stoke,Newcastle,2014-04-12,1,0,M Jones,12,11,1,1,0,0,1314
330,Sunderland,Everton,2014-04-12,0,1,L Probert,17,15,3,1,0,0,1314
331,West Brom,Tottenham,2014-04-12,3,3,N Swarbrick,11,8,4,2,0,0,1314
332,Liverpool,Man City,2014-04-13,3,2,M Clattenburg,7,9,1,3,1,0,1314
333,Swansea,Chelsea,2014-04-13,0,1,P Dowd,8,13,0,2,1,0,1314
334,Arsenal,West Ham,2014-04-15,3,1,K Friend,14,12,2,2,0,0,1314
336,Man City,Sunderland,2014-04-16,2,2,M Atkinson,14,10,1,2,0,0,1314
335,Everton,Crystal Palace,2014-04-16,2,3,A Marriner,6,10,1,2,0,0,1314
337,Aston Villa,Southampton,2014-04-19,0,0,L Mason,11,11,0,2,0,0,1314
338,Cardiff,Stoke,2014-04-19,1,1,H Webb,6,12,2,3,0,0,1314
339,Chelsea,Sunderland,2014-04-19,1,2,M Dean,11,14,1,2,0,0,1314
340,Newcastle,Swansea,2014-04-19,1,2,C Foy,6,9,2,0,0,0,1314
341,Tottenham,Fulham,2014-04-19,3,1,L Probert,8,11,0,1,0,0,1314
342,West Ham,Crystal Palace,2014-04-19,0,1,M Atkinson,7,16,1,1,0,0,1314
343,Everton,Man United,2014-04-20,2,0,M Clattenburg,9,8,2,2,0,0,1314
344,Hull,Arsenal,2014-04-20,0,3,J Moss,10,7,1,1,0,0,1314
345,Norwich,Liverpool,2014-04-20,2,3,A Marriner,16,10,3,2,0,0,1314
346,Man City,West Brom,2014-04-21,3,1,P Dowd,9,7,1,1,0,0,1314
352,West Brom,West Ham,2014-04-26,1,0,M Dean,14,8,0,1,0,0,1314
350,Stoke,Tottenham,2014-04-26,0,1,A Marriner,11,6,1,2,1,0,1314
351,Swansea,Aston Villa,2014-04-26,4,1,M Clattenburg,9,12,1,3,0,0,1314
348,Man United,Norwich,2014-04-26,4,0,L Probert,13,9,1,1,0,0,1314
347,Fulham,Hull,2014-04-26,2,2,L Mason,8,7,1,3,0,0,1314
349,Southampton,Everton,2014-04-26,2,0,M Oliver,13,12,0,2,0,0,1314
353,Crystal Palace,Man City,2014-04-27,0,2,H Webb,9,10,3,1,0,0,1314
354,Liverpool,Chelsea,2014-04-27,0,2,M Atkinson,9,7,0,4,0,0,1314
355,Sunderland,Cardiff,2014-04-27,4,0,P Dowd,10,11,5,3,0,1,1314
356,Arsenal,Newcastle,2014-04-28,3,0,N Swarbrick,9,8,3,2,0,0,1314
363,West Ham,Tottenham,2014-05-03,2,0,P Dowd,10,16,0,4,0,1,1314
362,Swansea,Southampton,2014-05-03,0,1,A Taylor,11,5,1,1,0,0,1314
360,Newcastle,Cardiff,2014-05-03,3,0,M Atkinson,9,6,1,0,0,0,1314
361,Stoke,Fulham,2014-05-03,4,1,C Foy,9,13,0,2,0,0,1314
358,Everton,Man City,2014-05-03,2,3,L Probert,3,9,0,3,0,0,1314
357,Aston Villa,Hull,2014-05-03,3,1,M Dean,14,9,0,0,0,0,1314
359,Man United,Sunderland,2014-05-03,0,1,H Webb,11,12,2,1,0,0,1314
364,Arsenal,West Brom,2014-05-04,1,0,M Jones,9,6,2,2,0,0,1314
365,Chelsea,Norwich,2014-05-04,0,0,N Swarbrick,9,17,1,3,0,0,1314
366,Crystal Palace,Liverpool,2014-05-05,3,3,M Clattenburg,7,12,2,3,0,0,1314
367,Man United,Hull,2014-05-06,3,1,C Pawson,13,9,1,1,0,0,1314
368,Man City,Aston Villa,2014-05-07,4,0,M Oliver,8,9,1,2,0,0,1314
369,Sunderland,West Brom,2014-05-07,2,0,L Mason,14,12,0,0,0,0,1314
379,West Brom,Stoke,2014-05-11,1,2,L Probert,4,7,0,0,0,0,1314
378,Tottenham,Aston Villa,2014-05-11,3,0,J Moss,11,11,1,0,0,0,1314
377,Sunderland,Swansea,2014-05-11,1,3,C Foy,14,15,2,3,0,0,1314
375,Norwich,Arsenal,2014-05-11,0,2,L Mason,6,5,1,0,0,0,1314
376,Southampton,Man United,2014-05-11,1,1,M Dean,16,5,3,2,0,0,1314
373,Liverpool,Newcastle,2014-05-11,2,1,P Dowd,8,16,1,3,0,2,1314
372,Hull,Everton,2014-05-11,0,2,H Webb,8,8,0,1,0,0,1314
371,Fulham,Crystal Palace,2014-05-11,2,2,K Friend,11,15,3,1,0,0,1314
370,Cardiff,Chelsea,2014-05-11,1,2,M Oliver,7,9,1,2,0,0,1314
374,Man City,West Ham,2014-05-11,2,0,M Atkinson,7,9,2,2,0,0,1314
0,Arsenal,Crystal Palace,2014-08-16,2,1,J Moss,13,19,2,2,0,1,1415
1,Leicester,Everton,2014-08-16,2,2,M Jones,16,10,1,1,0,0,1415
2,Man United,Swansea,2014-08-16,1,2,M Dean,14,20,2,4,0,0,1415
3,QPR,Hull,2014-08-16,0,1,C Pawson,10,10,1,2,0,0,1415
4,Stoke,Aston Villa,2014-08-16,0,1,A Taylor,14,9,0,3,0,0,1415
5,West Brom,Sunderland,2014-08-16,2,2,N Swarbrick,18,9,3,1,0,0,1415
6,West Ham,Tottenham,2014-08-16,0,1,C Foy,12,10,1,0,1,1,1415
8,Newcastle,Man City,2014-08-17,0,2,M Atkinson,8,11,1,5,0,0,1415
7,Liverpool,Southampton,2014-08-17,2,1,M Clattenburg,8,11,1,2,0,0,1415
9,Burnley,Chelsea,2014-08-18,1,3,M Oliver,6,7,1,1,0,0,1415
10,Aston Villa,Newcastle,2014-08-23,0,0,M Dean,11,8,4,0,0,1,1415
11,Chelsea,Leicester,2014-08-23,2,0,L Mason,11,11,0,1,0,0,1415
12,Crystal Palace,West Ham,2014-08-23,1,3,M Clattenburg,14,11,1,3,0,0,1415
13,Everton,Arsenal,2014-08-23,2,2,K Friend,10,18,1,4,0,0,1415
14,Southampton,West Brom,2014-08-23,0,0,R East,14,15,1,2,0,0,1415
15,Swansea,Burnley,2014-08-23,1,0,C Pawson,14,13,2,1,0,0,1415
16,Hull,Stoke,2014-08-24,1,1,J Moss,10,10,1,3,1,0,1415
17,Sunderland,Man United,2014-08-24,1,1,M Atkinson,10,15,0,2,0,0,1415
18,Tottenham,QPR,2014-08-24,4,0,A Taylor,12,6,0,1,0,0,1415
19,Man City,Liverpool,2014-08-25,3,1,M Oliver,13,7,1,1,0,0,1415
24,QPR,Sunderland,2014-08-30,1,0,R Madley,8,9,1,2,0,0,1415
25,Swansea,West Brom,2014-08-30,3,0,P Tierney,10,8,1,2,0,0,1415
23,Newcastle,Crystal Palace,2014-08-30,3,3,M Jones,12,19,1,3,0,0,1415
26,West Ham,Southampton,2014-08-30,1,3,M Dean,11,13,2,1,0,0,1415
21,Everton,Chelsea,2014-08-30,3,6,J Moss,7,16,1,3,0,0,1415
20,Burnley,Man United,2014-08-30,0,0,C Foy,10,14,2,2,0,0,1415
22,Man City,Stoke,2014-08-30,0,1,L Mason,14,5,2,1,0,0,1415
29,Tottenham,Liverpool,2014-08-31,0,3,P Dowd,14,11,0,4,0,0,1415
28,Leicester,Arsenal,2014-08-31,1,1,A Taylor,14,6,3,1,0,0,1415
27,Aston Villa,Hull,2014-08-31,2,1,M Clattenburg,9,10,1,4,0,0,1415
30,Arsenal,Man City,2014-09-13,2,2,M Clattenburg,11,15,3,4,0,0,1415
31,Chelsea,Swansea,2014-09-13,4,2,K Friend,12,11,0,3,0,0,1415
32,Crystal Palace,Burnley,2014-09-13,0,0,M Dean,12,10,2,3,0,0,1415
33,Liverpool,Aston Villa,2014-09-13,0,1,L Mason,9,10,2,1,0,0,1415
34,Southampton,Newcastle,2014-09-13,4,0,C Foy,15,7,0,2,0,0,1415
35,Stoke,Leicester,2014-09-13,0,1,M Oliver,8,15,3,0,0,0,1415
36,Sunderland,Tottenham,2014-09-13,2,2,C Pawson,10,13,5,1,0,0,1415
37,West Brom,Everton,2014-09-13,0,2,A Taylor,12,8,2,3,0,0,1415
38,Man United,QPR,2014-09-14,4,0,P Dowd,11,8,1,0,0,0,1415
39,Hull,West Ham,2014-09-15,2,2,M Atkinson,12,7,3,1,0,0,1415
45,West Ham,Liverpool,2014-09-20,3,1,C Pawson,16,11,4,1,0,0,1415
44,Swansea,Southampton,2014-09-20,0,1,J Moss,11,15,0,4,1,0,1415
43,QPR,Stoke,2014-09-20,2,2,M Atkinson,6,15,2,4,0,0,1415
40,Aston Villa,Arsenal,2014-09-20,0,3,M Jones,11,9,1,3,0,0,1415
41,Burnley,Sunderland,2014-09-20,0,0,A Taylor,14,14,1,2,0,0,1415
42,Newcastle,Hull,2014-09-20,2,2,N Swarbrick,11,11,4,2,0,0,1415
46,Everton,Crystal Palace,2014-09-21,2,3,M Oliver,8,13,2,2,0,0,1415
47,Leicester,Man United,2014-09-21,5,3,M Clattenburg,11,9,1,1,0,1,1415
48,Man City,Chelsea,2014-09-21,1,1,M Dean,16,12,3,4,1,0,1415
49,Tottenham,West Brom,2014-09-21,0,1,K Friend,12,7,2,2,0,0,1415
56,Southampton,QPR,2014-09-27,2,1,M Clattenburg,12,11,2,1,0,0,1415
57,Sunderland,Swansea,2014-09-27,0,0,C Foy,13,15,2,1,0,1,1415
54,Liverpool,Everton,2014-09-27,1,1,M Atkinson,8,9,2,1,0,0,1415
55,Man United,West Ham,2014-09-27,2,1,L Mason,10,12,1,3,1,0,1415
52,Crystal Palace,Leicester,2014-09-27,2,0,K Stroud,14,9,0,2,0,0,1415
51,Chelsea,Aston Villa,2014-09-27,3,0,P Dowd,11,9,2,2,0,0,1415
50,Arsenal,Tottenham,2014-09-27,1,1,M Oliver,7,16,3,6,0,0,1415
53,Hull,Man City,2014-09-27,2,4,A Taylor,10,6,0,2,0,0,1415
58,West Brom,Burnley,2014-09-28,4,0,J Moss,7,9,1,2,0,0,1415
59,Stoke,Newcastle,2014-09-29,1,0,C Pawson,20,15,1,2,0,0,1415
60,Aston Villa,Man City,2014-10-04,0,2,C Foy,4,6,0,1,0,0,1415
61,Hull,Crystal Palace,2014-10-04,2,0,M Dean,6,14,1,2,0,0,1415
62,Leicester,Burnley,2014-10-04,2,2,P Dowd,16,12,2,2,0,0,1415
63,Liverpool,West Brom,2014-10-04,2,1,M Oliver,12,15,2,2,0,0,1415
64,Sunderland,Stoke,2014-10-04,3,1,N Swarbrick,10,17,3,4,0,0,1415
65,Swansea,Newcastle,2014-10-04,2,2,L Mason,11,15,1,3,0,0,1415
69,West Ham,QPR,2014-10-05,2,0,A Taylor,10,11,2,2,0,0,1415
68,Tottenham,Southampton,2014-10-05,1,0,M Jones,15,9,2,1,0,0,1415
67,Man United,Everton,2014-10-05,2,1,K Friend,18,11,4,3,0,0,1415
66,Chelsea,Arsenal,2014-10-05,2,0,M Atkinson,14,10,4,3,0,0,1415
70,Arsenal,Hull,2014-10-18,2,2,R East,9,13,2,2,0,0,1415
71,Burnley,West Ham,2014-10-18,1,3,K Friend,3,10,0,1,0,0,1415
72,Crystal Palace,Chelsea,2014-10-18,1,2,C Pawson,13,7,1,1,1,1,1415
73,Everton,Aston Villa,2014-10-18,3,0,A Taylor,11,16,2,2,0,0,1415
74,Man City,Tottenham,2014-10-18,4,1,J Moss,11,9,1,2,0,1,1415
75,Newcastle,Leicester,2014-10-18,1,0,M Atkinson,13,15,0,3,0,0,1415
76,Southampton,Sunderland,2014-10-18,8,0,A Marriner,11,8,1,3,0,0,1415
77,QPR,Liverpool,2014-10-19,2,3,P Dowd,10,15,2,3,0,0,1415
78,Stoke,Swansea,2014-10-19,2,1,M Oliver,17,7,4,1,0,0,1415
79,West Brom,Man United,2014-10-20,2,2,M Dean,6,8,1,2,0,0,1415
85,West Ham,Man City,2014-10-25,2,1,M Atkinson,12,14,2,1,0,0,1415
84,West Brom,Crystal Palace,2014-10-25,2,2,M Clattenburg,14,8,3,1,0,0,1415
83,Swansea,Leicester,2014-10-25,2,0,M Jones,7,10,0,0,0,0,1415
81,Southampton,Stoke,2014-10-25,1,0,J Moss,10,12,0,2,0,0,1415
80,Liverpool,Hull,2014-10-25,0,0,N Swarbrick,12,17,3,2,0,0,1415
82,Sunderland,Arsenal,2014-10-25,0,2,K Friend,11,9,3,3,0,0,1415
86,Burnley,Everton,2014-10-26,1,3,A Marriner,12,7,4,2,0,0,1415
87,Man United,Chelsea,2014-10-26,1,1,P Dowd,13,14,3,5,0,1,1415
88,Tottenham,Newcastle,2014-10-26,1,2,A Taylor,9,12,2,4,0,0,1415
89,QPR,Aston Villa,2014-10-27,2,0,L Mason,11,14,0,2,0,0,1415
94,Leicester,West Brom,2014-11-01,0,1,S Attwell,5,12,0,1,0,0,1415
90,Arsenal,Burnley,2014-11-01,3,0,C Pawson,5,9,0,1,0,0,1415
91,Chelsea,QPR,2014-11-01,2,1,M Jones,8,12,0,0,0,0,1415
92,Everton,Swansea,2014-11-01,0,0,K Friend,10,15,2,3,0,1,1415
93,Hull,Southampton,2014-11-01,0,1,M Atkinson,6,9,1,0,0,0,1415
95,Newcastle,Liverpool,2014-11-01,1,0,A Marriner,13,8,4,3,0,0,1415
96,Stoke,West Ham,2014-11-01,2,2,C Foy,14,13,1,1,0,0,1415
98,Man City,Man United,2014-11-02,1,0,M Oliver,15,9,3,1,0,1,1415
97,Aston Villa,Tottenham,2014-11-02,1,2,N Swarbrick,12,11,3,3,1,0,1415
99,Crystal Palace,Sunderland,2014-11-03,1,3,P Dowd,12,19,0,3,1,0,1415
100,Burnley,Hull,2014-11-08,1,0,M Clattenburg,17,17,6,4,0,0,1415
101,Liverpool,Chelsea,2014-11-08,1,2,A Taylor,9,12,2,5,0,0,1415
102,Man United,Crystal Palace,2014-11-08,1,0,C Foy,8,12,1,3,0,0,1415
103,QPR,Man City,2014-11-08,2,2,M Dean,9,10,4,2,0,0,1415
104,Southampton,Leicester,2014-11-08,2,0,M Oliver,10,12,2,2,0,0,1415
105,West Ham,Aston Villa,2014-11-08,0,0,J Moss,9,10,0,3,0,0,1415
108,Tottenham,Stoke,2014-11-09,1,2,M Jones,20,13,3,2,1,0,1415
109,West Brom,Newcastle,2014-11-09,0,2,C Pawson,12,6,0,0,0,0,1415
106,Sunderland,Everton,2014-11-09,1,1,L Mason,11,13,1,2,0,0,1415
107,Swansea,Arsenal,2014-11-09,2,1,P Dowd,10,16,5,5,0,0,1415
116,Stoke,Burnley,2014-11-22,1,2,M Atkinson,10,9,2,2,0,0,1415
115,Newcastle,QPR,2014-11-22,1,0,C Foy,12,15,2,3,0,0,1415
114,Man City,Swansea,2014-11-22,2,1,N Swarbrick,13,9,2,1,0,0,1415
110,Arsenal,Man United,2014-11-22,1,2,M Dean,12,8,2,1,0,0,1415
112,Everton,West Ham,2014-11-22,2,1,M Clattenburg,10,13,2,3,0,0,1415
111,Chelsea,West Brom,2014-11-22,2,0,L Mason,7,9,1,0,0,1,1415
113,Leicester,Sunderland,2014-11-22,0,0,R Madley,18,12,2,3,0,0,1415
117,Crystal Palace,Liverpool,2014-11-23,3,1,J Moss,21,10,1,2,0,0,1415
118,Hull,Tottenham,2014-11-23,1,2,C Pawson,15,9,3,1,1,0,1415
119,Aston Villa,Southampton,2014-11-24,1,1,P Dowd,15,17,1,2,0,0,1415
127,West Ham,Newcastle,2014-11-29,1,0,M Dean,9,16,3,2,0,1,1415
126,West Brom,Arsenal,2014-11-29,0,1,C Foy,9,10,2,1,0,0,1415
125,Swansea,Crystal Palace,2014-11-29,1,1,M Atkinson,6,12,0,2,0,0,1415
124,Sunderland,Chelsea,2014-11-29,0,0,K Friend,13,10,3,2,0,0,1415
122,Man United,Hull,2014-11-29,3,0,A Taylor,12,12,2,2,0,0,1415
121,Liverpool,Stoke,2014-11-29,1,0,C Pawson,11,9,0,3,0,0,1415
120,Burnley,Aston Villa,2014-11-29,1,1,G Scott,8,8,3,4,0,0,1415
123,QPR,Leicester,2014-11-29,3,2,R East,8,17,3,2,0,0,1415
128,Southampton,Man City,2014-11-30,0,3,M Jones,10,13,1,2,0,1,1415
129,Tottenham,Everton,2014-11-30,2,1,M Oliver,15,5,5,1,0,0,1415
134,Swansea,QPR,2014-12-02,2,0,K Friend,8,12,2,2,0,0,1415
130,Burnley,Newcastle,2014-12-02,1,1,P Dowd,12,12,2,2,0,0,1415
131,Crystal Palace,Aston Villa,2014-12-02,0,1,M Oliver,16,15,2,2,0,0,1415
132,Leicester,Liverpool,2014-12-02,1,3,L Mason,11,10,1,2,1,0,1415
133,Man United,Stoke,2014-12-02,2,1,J Moss,8,13,2,4,0,0,1415
135,West Brom,West Ham,2014-12-02,1,2,M Jones,11,17,2,1,0,0,1415
139,Sunderland,Man City,2014-12-03,1,4,C Pawson,9,8,1,1,0,0,1415
138,Everton,Hull,2014-12-03,1,1,R Madley,8,12,1,1,0,0,1415
137,Chelsea,Tottenham,2014-12-03,3,0,M Dean,9,9,1,1,0,0,1415
136,Arsenal,Southampton,2014-12-03,1,0,A Marriner,7,14,0,2,0,0,1415
140,Hull,West Brom,2014-12-06,0,0,M Oliver,10,16,1,1,0,0,1415
141,Liverpool,Sunderland,2014-12-06,0,0,N Swarbrick,12,15,1,3,0,0,1415
142,Man City,Everton,2014-12-06,1,0,A Marriner,8,11,3,3,0,0,1415
143,Newcastle,Chelsea,2014-12-06,2,1,M Atkinson,8,6,2,3,1,0,1415
144,QPR,Burnley,2014-12-06,2,0,J Moss,12,12,1,1,1,0,1415
145,Stoke,Arsenal,2014-12-06,3,2,A Taylor,17,14,3,2,0,1,1415
146,Tottenham,Crystal Palace,2014-12-06,0,0,L Mason,11,10,1,0,0,0,1415
147,Aston Villa,Leicester,2014-12-07,2,1,C Pawson,9,14,4,4,0,1,1415
148,West Ham,Swansea,2014-12-07,3,1,C Foy,11,18,0,1,0,1,1415
149,Southampton,Man United,2014-12-08,1,2,K Friend,12,9,2,1,0,0,1415
156,West Brom,Aston Villa,2014-12-13,1,0,M Dean,17,12,4,2,0,1,1415
155,Sunderland,West Ham,2014-12-13,1,1,P Dowd,11,18,2,2,0,0,1415
154,Leicester,Man City,2014-12-13,0,1,J Moss,15,13,0,2,0,0,1415
150,Arsenal,Newcastle,2014-12-13,4,1,L Mason,14,15,2,2,0,0,1415
152,Chelsea,Hull,2014-12-13,2,0,C Foy,13,13,3,3,0,1,1415
151,Burnley,Southampton,2014-12-13,1,0,M Clattenburg,15,11,1,3,0,0,1415
153,Crystal Palace,Stoke,2014-12-13,1,1,K Friend,12,11,2,0,0,0,1415
157,Man United,Liverpool,2014-12-14,3,0,M Atkinson,13,14,4,3,0,0,1415
158,Swansea,Tottenham,2014-12-14,1,2,R Madley,7,17,3,4,0,0,1415
159,Everton,QPR,2014-12-15,3,1,N Swarbrick,11,12,1,1,0,0,1415
164,Southampton,Everton,2014-12-20,3,0,J Moss,11,10,1,1,0,0,1415
165,Tottenham,Burnley,2014-12-20,2,1,M Jones,9,8,1,0,0,0,1415
163,QPR,West Brom,2014-12-20,3,2,C Pawson,16,8,1,0,0,0,1415
166,West Ham,Leicester,2014-12-20,2,0,M Atkinson,8,17,0,3,0,0,1415
161,Hull,Swansea,2014-12-20,0,1,M Clattenburg,14,16,2,2,0,0,1415
160,Aston Villa,Man United,2014-12-20,1,1,L Mason,9,10,1,1,1,0,1415
162,Man City,Crystal Palace,2014-12-20,3,0,P Dowd,17,5,2,1,0,0,1415
167,Liverpool,Arsenal,2014-12-21,2,2,M Oliver,6,14,0,3,1,0,1415
168,Newcastle,Sunderland,2014-12-21,0,1,A Taylor,15,15,4,4,0,0,1415
169,Stoke,Chelsea,2014-12-22,0,2,N Swarbrick,11,4,3,0,0,0,1415
178,Swansea,Aston Villa,2014-12-26,1,0,R East,17,12,1,4,0,0,1415
177,Sunderland,Hull,2014-12-26,1,3,A Marriner,12,6,4,2,0,0,1415
176,Man United,Newcastle,2014-12-26,3,1,M Jones,16,9,1,2,0,0,1415
175,Leicester,Tottenham,2014-12-26,1,2,N Swarbrick,10,14,1,2,0,0,1415
179,West Brom,Man City,2014-12-26,1,3,M Clattenburg,5,9,0,1,0,0,1415
173,Crystal Palace,Southampton,2014-12-26,1,3,M Dean,15,10,1,0,0,0,1415
172,Chelsea,West Ham,2014-12-26,2,0,M Oliver,8,14,0,3,0,0,1415
171,Burnley,Liverpool,2014-12-26,0,1,A Taylor,7,5,0,1,0,0,1415
170,Arsenal,QPR,2014-12-26,2,1,M Atkinson,6,15,1,4,1,0,1415
174,Everton,Stoke,2014-12-26,0,1,L Mason,9,15,2,3,0,0,1415
188,West Ham,Arsenal,2014-12-28,1,2,N Swarbrick,12,13,3,3,0,0,1415
187,Tottenham,Man United,2014-12-28,0,0,J Moss,11,19,2,4,0,0,1415
186,Stoke,West Brom,2014-12-28,2,0,R East,11,14,0,2,0,0,1415
185,Southampton,Chelsea,2014-12-28,1,1,A Taylor,23,14,2,2,1,0,1415
184,QPR,Crystal Palace,2014-12-28,0,0,M Jones,11,17,2,1,0,0,1415
182,Man City,Burnley,2014-12-28,2,2,K Friend,18,9,4,1,0,0,1415
181,Hull,Leicester,2014-12-28,0,1,P Dowd,12,12,0,1,1,1,1415
180,Aston Villa,Sunderland,2014-12-28,0,0,M Atkinson,4,11,1,4,1,0,1415
183,Newcastle,Everton,2014-12-28,3,2,C Pawson,13,8,2,2,0,0,1415
189,Liverpool,Swansea,2014-12-29,4,1,A Marriner,8,5,1,0,0,0,1415
196,Southampton,Arsenal,2015-01-01,2,0,C Pawson,14,7,2,1,0,0,1415
199,West Ham,West Brom,2015-01-01,1,1,J Moss,6,13,1,0,0,0,1415
198,Tottenham,Chelsea,2015-01-01,5,3,P Dowd,14,10,3,1,0,0,1415
197,Stoke,Man United,2015-01-01,1,1,M Oliver,8,12,0,0,0,0,1415
195,QPR,Swansea,2015-01-01,1,1,A Taylor,22,5,4,0,0,1,1415
192,Liverpool,Leicester,2015-01-01,2,2,M Jones,13,10,2,2,0,0,1415
193,Man City,Sunderland,2015-01-01,3,2,R East,14,7,2,3,0,0,1415
194,Newcastle,Burnley,2015-01-01,3,3,M Dean,12,13,2,4,0,0,1415
191,Hull,Everton,2015-01-01,2,0,K Friend,16,15,2,3,0,1,1415
190,Aston Villa,Crystal Palace,2015-01-01,0,0,R Madley,11,12,1,1,0,0,1415
200,Burnley,QPR,2015-01-10,2,1,A Marriner,14,9,2,2,0,0,1415
201,Chelsea,Newcastle,2015-01-10,2,0,R East,13,13,2,3,0,0,1415
202,Crystal Palace,Tottenham,2015-01-10,2,1,A Taylor,9,14,5,3,0,0,1415
203,Everton,Man City,2015-01-10,1,1,M Atkinson,9,10,1,2,0,0,1415
204,Leicester,Aston Villa,2015-01-10,1,0,M Oliver,18,6,1,1,1,1,1415
205,Sunderland,Liverpool,2015-01-10,0,1,C Pawson,12,11,1,4,1,0,1415
206,Swansea,West Ham,2015-01-10,1,1,M Dean,9,7,0,1,0,0,1415
207,West Brom,Hull,2015-01-10,1,0,N Swarbrick,5,13,1,0,0,0,1415
209,Man United,Southampton,2015-01-11,0,1,P Dowd,9,10,2,3,0,0,1415
208,Arsenal,Stoke,2015-01-11,3,0,J Moss,11,11,0,3,0,0,1415
210,Aston Villa,Liverpool,2015-01-17,0,2,M Clattenburg,13,11,1,1,0,0,1415
211,Burnley,Crystal Palace,2015-01-17,2,3,P Dowd,10,20,1,3,0,0,1415
212,Leicester,Stoke,2015-01-17,0,1,A Marriner,9,6,1,0,0,0,1415
213,Newcastle,Southampton,2015-01-17,1,2,R Madley,9,8,0,2,0,0,1415
214,QPR,Man United,2015-01-17,0,2,N Swarbrick,12,10,3,2,0,0,1415
